Y_deadcrootc,Y_deadstemc,Y_tlai
"[0.22150158882141113, 0.17750820517539978, 0.18006621301174164, 0.5986555814743042, 0.26986342668533325, 0.29884546995162964, 0.5122710466384888, 0.504680871963501, 0.2106858640909195, 0.19268174469470978, 0.5100238919258118, 0.5088544487953186, 0.6217366456985474, 0.5108046531677246, 0.209944948554039, 0.260089635848999]","[1.3052095770835876, 1.5482301115989685, 1.7696588039398193, 1.4044189155101776, 1.197178453207016, 1.519651472568512, 1.143456131219864, 1.6051697134971619, 1.479074776172638, 1.5099263191223145, 1.6954500675201416, 0.4324590265750885, 0.13520270586013794, 0.5440179109573364, 0.23813749849796295, 0.7038545608520508]","[0.12716102600097656, 0.5473033785820007, 0.45129185914993286, 0.1095343604683876, 0.2433609664440155, 0.4731559753417969, 0.20356135070323944, 0.4901386499404907, 0.42853042483329773, 0.2625599503517151, 0.21031510829925537, 0.6799978017807007, 0.3046962022781372, 0.5080759525299072, 0.4486379325389862, 0.5115863084793091]"
"[0.1947454810142517, 0.18727511167526245, 0.16760510206222534, 0.46729448437690735, 0.290373295545578, 0.2970840334892273, 0.45324593782424927, 0.4805634617805481, 0.19543781876564026, 0.18794330954551697, 0.5100238919258118, 0.43452006578445435, 0.6377355456352234, 0.5298184752464294, 0.17990536987781525, 0.27171674370765686]","[1.2921004593372345, 1.5448379516601562, 1.7809187173843384, 1.3957251906394958, 1.198054015636444, 1.4879667162895203, 1.1501212567090988, 1.5481271147727966, 1.5542305707931519, 1.4953627586364746, 1.7522619366645813, 0.3758791983127594, 0.14957764744758606, 0.590775728225708, 0.28307050466537476, 0.613860547542572]","[0.13532626628875732, 0.574871301651001, 0.4787960648536682, 0.11199165880680084, 0.22072669863700867, 0.5057460069656372, 0.21161527931690216, 0.4856143593788147, 0.3764915466308594, 0.2609855532646179, 0.22501878440380096, 0.8029539585113525, 0.3114278018474579, 0.513250470161438, 0.48655426502227783, 0.5461723804473877]"
"[0.2585281729698181, 0.17734943330287933, 0.1846238374710083, 0.48505115509033203, 0.3006158471107483, 0.3174879848957062, 0.3618720769882202, 0.4326304793357849, 0.2277887463569641, 0.15693052113056183, 0.5436083078384399, 0.5097313523292542, 0.6657766103744507, 0.4731559753417969, 0.1902991384267807, 0.2634633779525757]","[1.3629111051559448, 1.47629314661026, 1.8159593343734741, 1.3710098564624786, 1.2510604858398438, 1.4559214115142822, 1.1400999873876572, 1.5919201374053955, 1.497751533985138, 1.4365889728069305, 1.7781431078910828, 0.4134322702884674, 0.1556588113307953, 0.581679105758667, 0.25106048583984375, 0.6964198350906372]","[0.10973716527223587, 0.4674767851829529, 0.4625740647315979, 0.14849591255187988, 0.2766343951225281, 0.5553741455078125, 0.21180161833763123, 0.4887213408946991, 0.40571993589401245, 0.25520992279052734, 0.26505082845687866, 0.7528106570243835, 0.293091356754303, 0.4848635196685791, 0.5632180571556091, 0.6501963138580322]"
"[0.22188995778560638, 0.21236149966716766, 0.1966547816991806, 0.40182697772979736, 0.29358792304992676, 0.355105459690094, 0.36068764328956604, 0.4224388897418976, 0.2267960011959076, 0.15764115750789642, 0.40231195092201233, 0.43555358052253723, 0.5993707180023193, 0.5279132723808289, 0.2469705045223236, 0.2291850745677948]","[1.325950026512146, 1.4149225354194641, 1.751939296722412, 1.3447261452674866, 1.1679067462682724, 1.4486379325389862, 1.1510769724845886, 1.6007477045059204, 1.5473033785820007, 1.415254294872284, 1.7191417813301086, 0.43520885705947876, 0.1516256034374237, 0.6251910924911499, 0.20883798599243164, 0.7121692895889282]","[0.09476543217897415, 0.35495954751968384, 0.5092439651489258, 0.1343408226966858, 0.39540615677833557, 0.5696583986282349, 0.2342343032360077, 0.4660199284553528, 0.43023499846458435, 0.22541265189647675, 0.2041015923023224, 0.5723136067390442, 0.2749866843223572, 0.5204434394836426, 0.5728457570075989, 0.5503970384597778]"
"[0.2216956913471222, 0.19080743193626404, 0.24933117628097534, 0.37404704093933105, 0.25675374269485474, 0.32812929153442383, 0.2933395802974701, 0.4305765628814697, 0.2356656789779663, 0.18511833250522614, 0.3676925003528595, 0.38906919956207275, 0.5682812929153442, 0.5020737051963806, 0.2044624537229538, 0.22188995778560638]","[1.3462952673435211, 1.4800978899002075, 1.74387127161026, 1.410300374031067, 1.1655075252056122, 1.4645665884017944, 1.1273944526910782, 1.5866477489471436, 1.635752022266388, 1.3598014116287231, 1.7214919328689575, 0.3485882580280304, 0.1483612209558487, 0.5942684412002563, 0.24188825488090515, 0.6476031541824341]","[0.09180833399295807, 0.35598206520080566, 0.5322325825691223, 0.11749561876058578, 0.38530710339546204, 0.643625795841217, 0.23159649968147278, 0.5161972045898438, 0.4157523512840271, 0.24357199668884277, 0.2132975459098816, 0.6481561660766602, 0.2780535817146301, 0.5635335445404053, 0.6598168611526489, 0.4060457646846771]"
"[0.20810294151306152, 0.19388315081596375, 0.1778261363506317, 0.4437170624732971, 0.2955813407897949, 0.31247463822364807, 0.42446169257164, 0.43108931183815, 0.22758989036083221, 0.17703227698802948, 0.3938140869140625, 0.42412397265434265, 0.5814637541770935, 0.5324341058731079, 0.214425727725029, 0.23896652460098267]","[1.2938364744186401, 1.4165834188461304, 1.730185627937317, 1.3821948170661926, 1.1709506809711456, 1.4424935579299927, 1.1510769724845886, 1.6065564155578613, 1.4780533909797668, 1.4057199358940125, 1.6961461901664734, 0.4421444833278656, 0.12716102600097656, 0.6689120531082153, 0.21937642991542816, 0.7052897214889526]","[0.11240624636411667, 0.41658341884613037, 0.5102189779281616, 0.12190188467502594, 0.3284025490283966, 0.5953630805015564, 0.21461425721645355, 0.4777751564979553, 0.40295928716659546, 0.2469705045223236, 0.2356656789779663, 0.6124057769775391, 0.28939029574394226, 0.4926978349685669, 0.5056490898132324, 0.5423808097839355]"
"[0.19682921469211578, 0.2244291603565216, 0.158211812376976, 0.4740769863128662, 0.3001091182231903, 0.3013773560523987, 0.4988054037094116, 0.4591483473777771, 0.21124307811260223, 0.21236149966716766, 0.5434035658836365, 0.40231195092201233, 0.6448142528533936, 0.5745511054992676, 0.18429483473300934, 0.3018859028816223]","[1.2792410850524902, 1.575939416885376, 1.760975956916809, 1.4268313348293304, 1.1977033764123917, 1.4876839518547058, 1.1707972884178162, 1.4914643168449402, 1.5606991052627563, 1.5472005605697632, 1.7549758553504944, 0.39796438813209534, 0.1493065357208252, 0.5918655395507812, 0.3204215466976166, 0.549261212348938]","[0.13908211886882782, 0.6250208616256714, 0.43589848279953003, 0.11598919332027435, 0.23240531980991364, 0.5094388723373413, 0.20212700963020325, 0.4926028847694397, 0.34273770451545715, 0.24315010011196136, 0.22364510595798492, 0.8124914765357971, 0.3223003149032593, 0.5044873952865601, 0.45449298620224, 0.5575621724128723]"
"[0.22600457072257996, 0.18135781586170197, 0.18445926904678345, 0.4775896668434143, 0.290373295545578, 0.3218969404697418, 0.4124411642551422, 0.43040573596954346, 0.21899202466011047, 0.15721441805362701, 0.4227755069732666, 0.47113463282585144, 0.5904490947723389, 0.5059398412704468, 0.23159649968147278, 0.2433609664440155]","[1.3135244250297546, 1.4523568749427795, 1.7072064280509949, 1.3728297054767609, 1.1763995289802551, 1.4748148322105408, 1.1527284681797028, 1.6838070750236511, 1.4770337343215942, 1.4525346159934998, 1.6581966280937195, 0.47786787152290344, 0.13719220459461212, 0.5696583986282349, 0.21180161833763123, 0.7616266012191772]","[0.10752566158771515, 0.4058828055858612, 0.4789818525314331, 0.12190188467502594, 0.3303208351135254, 0.5547501444816589, 0.22998636960983276, 0.48224252462387085, 0.4731559753417969, 0.26323726773262024, 0.21536993980407715, 0.5669066905975342, 0.28792116045951843, 0.5079786777496338, 0.5197504162788391, 0.6137485504150391]"
"[0.21784235537052155, 0.145030215382576, 0.1579262614250183, 0.4914643168449402, 0.30086952447891235, 0.29086586833000183, 0.4463478922843933, 0.42853042483329773, 0.22699424624443054, 0.15369951725006104, 0.5170837640762329, 0.4704012870788574, 0.6192534565925598, 0.43023499846458435, 0.2026638239622116, 0.26527827978134155]","[1.2749866843223572, 1.5535037517547607, 1.6689417958259583, 1.3800285160541534, 1.1947454810142517, 1.4773116409778595, 1.1458232551813126, 1.6596693992614746, 1.4532459378242493, 1.4831773340702057, 1.729079246520996, 0.41691625118255615, 0.13275374472141266, 0.5714629888534546, 0.2512773871421814, 0.7357982397079468]","[0.14202719926834106, 0.5409513711929321, 0.4514692425727844, 0.10752566158771515, 0.24462959170341492, 0.5906123518943787, 0.21124307811260223, 0.5310245156288147, 0.44231900572776794, 0.29458317160606384, 0.30290526151657104, 0.7765599489212036, 0.28694531321525574, 0.5359705090522766, 0.46130961179733276, 0.6287163496017456]"
"[0.2823490500450134, 0.15012125670909882, 0.19543781876564026, 0.6501379609107971, 0.23240531980991364, 0.30290526151657104, 0.46203187108039856, 0.5232226848602295, 0.24378319084644318, 0.15537752211093903, 0.589469850063324, 0.6055577397346497, 0.6777193546295166, 0.5771161317825317, 0.2719491720199585, 0.2639160752296448]","[1.2983412742614746, 1.5711442232131958, 1.8010014295578003, 1.4343480169773102, 1.1773494333028793, 1.5291159749031067, 1.1897920668125153, 1.7745181918144226, 1.4019885659217834, 1.4882495701313019, 1.5300194025039673, 0.4983261823654175, 0.1095343604683876, 0.4642038345336914, 0.18996095657348633, 0.776494026184082]","[0.1266953945159912, 0.5079786777496338, 0.4660199284553528, 0.13397298753261566, 0.28186896443367004, 0.65514075756073, 0.2634633779525757, 0.5947608351707458, 0.4609488844871521, 0.3217625617980957, 0.1731114536523819, 0.5623774528503418, 0.309343159198761, 0.48891013860702515, 0.4498749077320099, 0.6408491134643555]"
