Y_COL_FIRE_CLOSS,Y_AR,Y_GPP,Y_HR,Y_NPP
0.2018,-0.1816,-0.529,0.1653,-0.246
0.2095,-0.1816,-0.527,0.2041,-0.1044
0.0742,-0.0956,-0.236,0.4075,0.4954
0.1956,-0.0635,-0.5503,0.1917,0.07324
0.2268,-0.1092,-0.4128,0.3076,0.121
0.253,0.01932,-0.571,0.1619,-0.11176
0.2405,-0.2937,-0.4333,0.0597,-0.3557
0.2394,-0.0649,-0.4604,0.1283,0.0413
0.2524,0.03793,-0.35,0.2277,0.1646
0.4363,-0.12213,-0.3127,0.1644,-0.2151
0.2988,0.0779,-0.0808,0.383,0.4048
0.2455,-0.02963,-0.4236,0.2389,0.004845
0.3367,0.0295,-0.2805,0.4377,-0.09216
0.2253,-0.1477,-0.4446,0.1974,-0.0118
0.2783,0.0739,-0.531,0.327,0.3472
0.1995,-0.1083,-0.579,0.2228,0.01686
0.3271,0.1461,-0.2389,0.485,0.1348
0.1329,-0.03214,-0.4543,0.2722,0.148
0.4998,-0.00511,-0.2238,0.2598,-0.2942
0.3804,-0.1095,-0.1891,0.349,-0.1794
0.565,-0.1681,-0.01021,0.3472,-0.2957
0.3633,-0.1908,-0.3203,0.10376,-0.06384
0.3145,-0.00946,-0.458,0.2095,0.2498
0.2588,0.05063,-0.4807,0.2428,0.06274
0.2979,-0.0871,-0.2722,0.11523,-0.2698
0.3162,-0.1488,-0.406,0.1586,-0.2225
0.2505,0.00325,-0.5137,0.266,0.1404
0.1976,-0.1835,-0.559,0.1295,-0.1711
0.1738,0.0354,-0.1965,0.4,0.363
0.2224,0.03497,-0.4788,0.185,-0.144
0.3027,-0.1595,-0.3203,0.2668,0.1298
0.373,0.02403,-0.297,0.1923,-0.0791
0.315,-0.05655,-0.311,0.0797,-0.2476
0.3418,-0.1453,-0.3586,0.1327,-0.07007
